shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_gil_sf","37.58013523920155","-122.3448657989502",374,
"cal_gil_sf","37.5803307990844","-122.3453164100647",375,
"cal_gil_sf","37.5817677233397","-122.34874963760376",376,
"cal_gil_sf","37.582600956653756","-122.35067009925842",377,
"cal_gil_sf","37.58357021632606","-122.35309481620788",378,
"cal_gil_sf","37.58493906155998","-122.35620617866516",379,
"cal_gil_sf","37.58624836823106","-122.35941410064697",380,
"cal_gil_sf","37.5877191852713","-122.36294388771057",381,
"cal_gil_sf","37.588917922171724","-122.36580848693847",382,
"cal_gil_sf","37.590023123484975","-122.36840486526489",383,
"cal_gil_sf","37.591077300214096","-122.37095832824707",384,
"cal_gil_sf","37.5917914114503","-122.37258911132812",385,
"cal_gil_sf","37.59321111224552","-122.37601161003113",386,
"cal_gil_sf","37.5935596574017","-122.37683773040771",387,
"cal_gil_sf","37.594469267558985","-122.37902641296387",388,
"cal_gil_sf","37.5951153390483","-122.38051772117615",389,
"cal_gil_sf","37.59580390906588","-122.38201975822449",390,
"cal_gil_sf","37.59674749466741","-122.38347887992859",391,
"cal_gil_sf","37.597648565243816","-122.38449811935425",392,
"cal_gil_sf","37.59883014125569","-122.38568902015686",393,
"cal_gil_sf","37.59989269358741","-122.386794090271",394,
"cal_gil_sf","37.60128673923156","-122.38817811012268",395,
"cal_gil_sf","37.60268075875459","-122.3896050453186",396,
"cal_gil_sf","37.60451674460955","-122.39145040512085",397,
"cal_gil_sf","37.60642918169046","-122.39340305328369",398,
"cal_gil_sf","37.60768711349564","-122.39467978477478",399,
"cal_gil_sf","37.6084945585113","-122.39551663398742",400,
"cal_gil_sf","37.60944648242887","-122.39652514457702",401,
"cal_gil_sf","37.61018591492138","-122.39725470542908",402,
"cal_gil_sf","37.611528773522565","-122.39860653877258",403,
"cal_gil_sf","37.61199621861218","-122.39904642105102",404,
"cal_gil_sf","37.612880106751035","-122.39977598190307",405,
"cal_gil_sf","37.61418892181469","-122.40073084831238",406,
"cal_gil_sf","37.61533624074741","-122.40162134170532",407,
"cal_gil_sf","37.61614360271808","-122.40223288536072",408,
"cal_gil_sf","37.61692546069223","-122.40284442901611",409,
"cal_gil_sf","37.617596832174385","-122.4033272266388",410,
"cal_gil_sf","37.61896505149201","-122.40435719490051",411,
"cal_gil_sf","37.61964490265871","-122.40487217903137",412,
"cal_gil_sf","37.62115754920031","-122.40593433380127",413,
"cal_gil_sf","37.62196484796056","-122.40633130073547",414,
"cal_gil_sf","37.62298458123224","-122.40689992904663",415,
"cal_gil_sf","37.62420824269413","-122.4078118801117",416,
"cal_gil_sf","37.624361198960585","-122.40792989730835",417,
"cal_gil_sf","37.62533841212298","-122.4086058139801",418,
"cal_gil_sf","37.626655505189085","-122.40943193435669",419,
"cal_gil_sf","37.62796407776758","-122.41020441055298",420,
"cal_gil_sf","37.62996088113178","-122.41135239601135",421,
"cal_gil_sf","37.6306661222658","-122.41176009178161",422,
"cal_gil_sf","37.63228050448626","-122.41265058517456",423,
"cal_gil_sf","37.63256939023692","-122.4127471446991",424,
"cal_gil_sf","37.63343604075069","-122.41294026374817",425,
"cal_gil_sf","37.63409027022793","-122.41298317909241",426,
"cal_gil_sf","37.63439614177376","-122.41298317909241",427,
"cal_gil_sf","37.63589999189431","-122.4130368232727",428,
"cal_gil_sf","37.63722539388546","-122.41310119628906",429,
"cal_gil_sf","37.638041014128625","-122.41310119628906",430,
"cal_gil_sf","37.638686707137936","-122.413090467453",431,
"cal_gil_sf","37.63927292356264","-122.41311192512512",432,
"cal_gil_sf","37.63985913536192","-122.41312265396118",433,
"cal_gil_sf","37.64070021377719","-122.4131441116333",434,
"cal_gil_sf","37.642280395958124","-122.41313338279724",435,
"cal_gil_sf","37.64425982406065","-122.41299390792846",436,
"cal_gil_sf","37.64610327833274","-122.41244673728943",437,
"cal_gil_sf","37.64691030612665","-122.41211414337158",438,
"cal_gil_sf","37.648201532357994","-122.41143822669983",439,
"cal_gil_sf","37.64863476770874","-122.41115927696228",440,
"cal_gil_sf","37.650078867292684","-122.41014003753662",441,
"cal_gil_sf","37.65099628067763","-122.40934610366821",442,
"cal_gil_sf","37.65316235064438","-122.4075973033905",443,
"cal_gil_sf","37.65362953392253","-122.4072003364563",444,
"cal_gil_sf","37.65396930173321","-122.40688920021057",445,
"cal_gil_sf","37.65492913739887","-122.40598797798157",446,
"cal_gil_sf","37.65559167159381","-122.40530133247375",447,
"cal_gil_sf","37.65576155120438","-122.4051296710968",448,
"cal_gil_sf","37.65699316675726","-122.40399241447449",449,
"cal_gil_sf","37.66042459474558","-122.40068793296814",450,
"cal_gil_sf","37.66147777350628","-122.39966869354248",451,
"cal_gil_sf","37.66338025210303","-122.39773750305176",452,
"cal_gil_sf","37.66462023422734","-122.39662170410156",453,
"cal_gil_sf","37.665350624962485","-122.39589214324951",454,
"cal_gil_sf","37.66733793081246","-122.39400386810303",455,
"cal_gil_sf","37.66840799653789","-122.39296317100525",456,
"cal_gil_sf","37.670412205115696","-122.39103198051452",457,
"cal_gil_sf","37.671431273465316","-122.39033460617065",458,
"cal_gil_sf","37.67232294679166","-122.38994836807251",459,
"cal_gil_sf","37.67312968961647","-122.3897123336792",460,
"cal_gil_sf","37.673834520905565","-122.38966941833496",461,
"cal_gil_sf","37.67516773768507","-122.38968014717102",462,
"cal_gil_sf","37.675660257569625","-122.3898196220398",463,
"cal_gil_sf","37.67627165701597","-122.38996982574463",464,
"cal_gil_sf","37.67687455986971","-122.390216588974",465,
"cal_gil_sf","37.677511423760414","-122.3906135559082",466,
"cal_gil_sf","37.678233196227836","-122.39109635353088",467,
"cal_gil_sf","37.67919271816508","-122.39193320274353",468,
"cal_gil_sf","37.682971245836484","-122.39507675170898",469,
"cal_gil_sf","37.68444864027098","-122.39633202552795",470,
"cal_gil_sf","37.68597694837536","-122.39760875701904",471,
"cal_gil_sf","37.68673260019235","-122.39824175834656",472,
"cal_gil_sf","37.68756465733198","-122.39891767501831",473,
"cal_gil_sf","37.688091056007586","-122.39932537078857",474,
"cal_gil_sf","37.68978060070873","-122.40032315254211",475,
"cal_gil_sf","37.69117296037472","-122.40096688270569",476,
"cal_gil_sf","37.69203892698097","-122.4012565612793",477,
"cal_gil_sf","37.69326994053475","-122.40155696868896",478,
"cal_gil_sf","37.69360952688417","-122.40163207054138",479,
"cal_gil_sf","37.694407548683614","-122.40173935890198",480,
"cal_gil_sf","37.69635162967168","-122.40179300308227",481,
"cal_gil_sf","37.698838960269256","-122.40180373191833",482,
"cal_gil_sf","37.70138562868264","-122.40180373191833",483,
"cal_gil_sf","37.70270986168271","-122.40179300308227",484,
"cal_gil_sf","37.70558744029444","-122.40178227424621",485,
"cal_gil_sf","37.706682418740534","-122.40177154541015",486,
"cal_gil_sf","37.70759913244012","-122.40178227424621",487,
"cal_gil_sf","37.70843944337042","-122.40179300308227",488,
"cal_gil_sf","37.710247352766466","-122.4016535282135",489,
"cal_gil_sf","37.710247352766466","-122.4016535282135",490,
"cal_gil_sf","37.711121584212194","-122.40141749382019",491,
"cal_gil_sf","37.71211463072128","-122.40117073059082",492,
"cal_gil_sf","37.71429589128842","-122.40020513534546",493,
"cal_gil_sf","37.71489848502762","-122.40001201629638",494,
"cal_gil_sf","37.71531435672176","-122.39997982978821",495,
"cal_gil_sf","37.71620550249179","-122.3997437953949",496,
"cal_gil_sf","37.71710512449212","-122.39946484565735",497,
"cal_gil_sf","37.71941353851283","-122.39864945411682",498,
"cal_gil_sf","37.7202282556995","-122.39827394485473",499,
"cal_gil_sf","37.7210684234136","-122.39797353744507",500,
"cal_gil_sf","37.72281662063887","-122.3973298072815",501,
"cal_gil_sf","37.72463266532465","-122.39664316177368",502,
"cal_gil_sf","37.7274839353655","-122.39624619483948",503,
"cal_gil_sf","37.72836644908416","-122.39613890647888",504,
"cal_gil_sf","37.72978354045713","-122.39594578742981",505,
"cal_gil_sf","37.731183634043745","-122.39577412605285",506,
"cal_gil_sf","37.7329146222446","-122.39567756652832",507,
"cal_gil_sf","37.7333728182302","-122.39568829536438",508,
"cal_gil_sf","37.73428920169516","-122.39558100700378",509,
"cal_gil_sf","37.73491708752138","-122.39548444747925",510,
"cal_gil_sf","37.73568072526897","-122.39529132843017",511,
"cal_gil_sf","37.73636799250759","-122.39511966705322",512,
"cal_gil_sf","37.73723343106604","-122.39492654800415",513,
"cal_gil_sf","37.738124313132204","-122.39481925964355",514,
"cal_gil_sf","37.7385909613645","-122.39478707313537",515,
"cal_gil_sf","37.73938001441057","-122.39465832710266",516,
"cal_gil_sf","37.74162834524302","-122.39440083503723",517,
"cal_gil_sf","37.742222232551725","-122.3943042755127",518,
"cal_gil_sf","37.742909439061954","-122.39416480064392",519,
"cal_gil_sf","37.744054769067375","-122.39399313926697",520,
"cal_gil_sf","37.745072825304675","-122.39386439323425",521,
"cal_gil_sf","37.74559033185682","-122.39378929138183",522,
"cal_gil_sf","37.746854390023934","-122.3935854434967",523,
"cal_gil_sf","37.74782999062554","-122.39346742630005",524,
"cal_gil_sf","37.74914491021747","-122.39328503608703",525,
"cal_gil_sf","37.74995930031251","-122.39317774772644",526,
"cal_gil_sf","37.75107907205886","-122.39305973052978",527,
"cal_gil_sf","37.7518849579053","-122.39297389984131",528,
"cal_gil_sf","37.752529660262965","-122.39288806915283",529,
"cal_gil_sf","37.75307256315459","-122.3928451538086",530,
"cal_gil_sf","37.75419228778779","-122.39277005195617",531,
"cal_gil_sf","37.75655044030173","-122.39242672920227",532,
"cal_gil_sf","37.75722903141462","-122.39221215248108",533,
"cal_gil_sf","37.75772100607922","-122.39221215248108",534,
"cal_gil_sf","37.75772100607922","-122.39221215248108",535,
"cal_gil_sf","37.75811967280414","-122.39221215248108",536,
"cal_gil_sf","37.758781285180774","-122.39225506782532",537,
"cal_gil_sf","37.75968887201996","-122.39226579666137",538,
"cal_gil_sf","37.7602910963936","-122.39230871200561",539,
"cal_gil_sf","37.76117321901981","-122.39236235618591",540,
"cal_gil_sf","37.76202988573211","-122.39248037338257",541,
"cal_gil_sf","37.762835652297525","-122.39253401756286",542,
"cal_gil_sf","37.763658373312516","-122.39265203475952",543,
"cal_gil_sf","37.76409093429919","-122.39271640777588",544,
"cal_gil_sf","37.76493060428678","-122.39304900169372",545,
"cal_gil_sf","37.76560063713522","-122.39346742630005",546,
"cal_gil_sf","37.76670320962177","-122.39445447921753",547,
"cal_gil_sf","37.767551331118184","-122.39550590515137",548,
"cal_gil_sf","37.76893374830871","-122.39770531654358",549,
"cal_gil_sf","37.77072321929914","-122.39996910095215",550,
"cal_gil_sf","37.771079412148296","-122.40007638931274",551,
"cal_gil_sf","37.77168154377704","-122.4000871181488",552,
"cal_gil_sf","37.772351515459874","-122.39982962608337",553,
"cal_gil_sf","37.77299603945082","-122.39921808242798",554,
"cal_gil_sf","37.77489565642512","-122.39646077156067",555,
"cal_gil_sf","37.776439059278346","-122.39441156387329",556,
"cal_sf_tam","37.776439059278346","-122.39441156387329",1,
"cal_sf_tam","37.77489565642512","-122.39646077156067",2,
"cal_sf_tam","37.77299603945082","-122.39921808242798",3,
"cal_sf_tam","37.772351515459874","-122.39982962608337",4,
"cal_sf_tam","37.77168154377704","-122.4000871181488",5,
"cal_sf_tam","37.771079412148296","-122.40007638931274",6,
"cal_sf_tam","37.77072321929914","-122.39996910095215",7,
"cal_sf_tam","37.76893374830871","-122.39770531654358",8,
"cal_sf_tam","37.767551331118184","-122.39550590515137",9,
"cal_sf_tam","37.76670320962177","-122.39445447921753",10,
"cal_sf_tam","37.76560063713522","-122.39346742630005",11,
"cal_sf_tam","37.76493060428678","-122.39304900169372",12,
"cal_sf_tam","37.76409093429919","-122.39271640777588",13,
"cal_sf_tam","37.763658373312516","-122.39265203475952",14,
"cal_sf_tam","37.762835652297525","-122.39253401756286",15,
"cal_sf_tam","37.76202988573211","-122.39248037338257",16,
"cal_sf_tam","37.76117321901981","-122.39236235618591",17,
"cal_sf_tam","37.7602910963936","-122.39230871200561",18,
"cal_sf_tam","37.75968887201996","-122.39226579666137",19,
"cal_sf_tam","37.758781285180774","-122.39225506782532",20,
"cal_sf_tam","37.75811967280414","-122.39221215248108",21,
"cal_sf_tam","37.75772100607922","-122.39221215248108",22,
"cal_sf_tam","37.75772100607922","-122.39221215248108",23,
"cal_sf_tam","37.75722903141462","-122.39221215248108",24,
"cal_sf_tam","37.75655044030173","-122.39242672920227",25,
"cal_sf_tam","37.75419228778779","-122.39277005195617",26,
"cal_sf_tam","37.75307256315459","-122.3928451538086",27,
"cal_sf_tam","37.752529660262965","-122.39288806915283",28,
"cal_sf_tam","37.7518849579053","-122.39297389984131",29,
"cal_sf_tam","37.75107907205886","-122.39305973052978",30,
"cal_sf_tam","37.74995930031251","-122.39317774772644",31,
"cal_sf_tam","37.74914491021747","-122.39328503608703",32,
"cal_sf_tam","37.74782999062554","-122.39346742630005",33,
"cal_sf_tam","37.746854390023934","-122.3935854434967",34,
"cal_sf_tam","37.74559033185682","-122.39378929138183",35,
"cal_sf_tam","37.745072825304675","-122.39386439323425",36,
"cal_sf_tam","37.744054769067375","-122.39399313926697",37,
"cal_sf_tam","37.742909439061954","-122.39416480064392",38,
"cal_sf_tam","37.742222232551725","-122.3943042755127",39,
"cal_sf_tam","37.74162834524302","-122.39440083503723",40,
"cal_sf_tam","37.73938001441057","-122.39465832710266",41,
"cal_sf_tam","37.7385909613645","-122.39478707313537",42,
"cal_sf_tam","37.738124313132204","-122.39481925964355",43,
"cal_sf_tam","37.73723343106604","-122.39492654800415",44,
"cal_sf_tam","37.73636799250759","-122.39511966705322",45,
"cal_sf_tam","37.73568072526897","-122.39529132843017",46,
"cal_sf_tam","37.73491708752138","-122.39548444747925",47,
"cal_sf_tam","37.73428920169516","-122.39558100700378",48,
"cal_sf_tam","37.7333728182302","-122.39568829536438",49,
"cal_sf_tam","37.7329146222446","-122.39567756652832",50,
"cal_sf_tam","37.731183634043745","-122.39577412605285",51,
"cal_sf_tam","37.72978354045713","-122.39594578742981",52,
"cal_sf_tam","37.72836644908416","-122.39613890647888",53,
"cal_sf_tam","37.7274839353655","-122.39624619483948",54,
"cal_sf_tam","37.72463266532465","-122.39664316177368",55,
"cal_sf_tam","37.72281662063887","-122.3973298072815",56,
"cal_sf_tam","37.7210684234136","-122.39797353744507",57,
"cal_sf_tam","37.7202282556995","-122.39827394485473",58,
"cal_sf_tam","37.71941353851283","-122.39864945411682",59,
"cal_sf_tam","37.71710512449212","-122.39946484565735",60,
"cal_sf_tam","37.71620550249179","-122.3997437953949",61,
"cal_sf_tam","37.71531435672176","-122.39997982978821",62,
"cal_sf_tam","37.71489848502762","-122.40001201629638",63,
"cal_sf_tam","37.71429589128842","-122.40020513534546",64,
"cal_sf_tam","37.71211463072128","-122.40117073059082",65,
"cal_sf_tam","37.711121584212194","-122.40141749382019",66,
"cal_sf_tam","37.710247352766466","-122.4016535282135",67,
"cal_sf_tam","37.710247352766466","-122.4016535282135",68,
"cal_sf_tam","37.70843944337042","-122.40179300308227",69,
"cal_sf_tam","37.70759913244012","-122.40178227424621",70,
"cal_sf_tam","37.706682418740534","-122.40177154541015",71,
"cal_sf_tam","37.70558744029444","-122.40178227424621",72,
"cal_sf_tam","37.70270986168271","-122.40179300308227",73,
"cal_sf_tam","37.70138562868264","-122.40180373191833",74,
"cal_sf_tam","37.698838960269256","-122.40180373191833",75,
"cal_sf_tam","37.69635162967168","-122.40179300308227",76,
"cal_sf_tam","37.694407548683614","-122.40173935890198",77,
"cal_sf_tam","37.69360952688417","-122.40163207054138",78,
"cal_sf_tam","37.69326994053475","-122.40155696868896",79,
"cal_sf_tam","37.69203892698097","-122.4012565612793",80,
"cal_sf_tam","37.69117296037472","-122.40096688270569",81,
"cal_sf_tam","37.68978060070873","-122.40032315254211",82,
"cal_sf_tam","37.688091056007586","-122.39932537078857",83,
"cal_sf_tam","37.68756465733198","-122.39891767501831",84,
"cal_sf_tam","37.68673260019235","-122.39824175834656",85,
"cal_sf_tam","37.68597694837536","-122.39760875701904",86,
"cal_sf_tam","37.68444864027098","-122.39633202552795",87,
"cal_sf_tam","37.682971245836484","-122.39507675170898",88,
"cal_sf_tam","37.67919271816508","-122.39193320274353",89,
"cal_sf_tam","37.678233196227836","-122.39109635353088",90,
"cal_sf_tam","37.677511423760414","-122.3906135559082",91,
"cal_sf_tam","37.67687455986971","-122.390216588974",92,
"cal_sf_tam","37.67627165701597","-122.38996982574463",93,
"cal_sf_tam","37.675660257569625","-122.3898196220398",94,
"cal_sf_tam","37.67516773768507","-122.38968014717102",95,
"cal_sf_tam","37.673834520905565","-122.38966941833496",96,
"cal_sf_tam","37.67312968961647","-122.3897123336792",97,
"cal_sf_tam","37.67232294679166","-122.38994836807251",98,
"cal_sf_tam","37.671431273465316","-122.39033460617065",99,
"cal_sf_tam","37.670412205115696","-122.39103198051452",100,
"cal_sf_tam","37.66840799653789","-122.39296317100525",101,
"cal_sf_tam","37.66733793081246","-122.39400386810303",102,
"cal_sf_tam","37.665350624962485","-122.39589214324951",103,
"cal_sf_tam","37.66462023422734","-122.39662170410156",104,
"cal_sf_tam","37.66338025210303","-122.39773750305176",105,
"cal_sf_tam","37.66147777350628","-122.39966869354248",106,
"cal_sf_tam","37.66042459474558","-122.40068793296814",107,
"cal_sf_tam","37.65699316675726","-122.40399241447449",108,
"cal_sf_tam","37.65576155120438","-122.4051296710968",109,
"cal_sf_tam","37.65559167159381","-122.40530133247375",110,
"cal_sf_tam","37.65492913739887","-122.40598797798157",111,
"cal_sf_tam","37.65396930173321","-122.40688920021057",112,
"cal_sf_tam","37.65362953392253","-122.4072003364563",113,
"cal_sf_tam","37.65316235064438","-122.4075973033905",114,
"cal_sf_tam","37.65099628067763","-122.40934610366821",115,
"cal_sf_tam","37.650078867292684","-122.41014003753662",116,
"cal_sf_tam","37.64863476770874","-122.41115927696228",117,
"cal_sf_tam","37.648201532357994","-122.41143822669983",118,
"cal_sf_tam","37.64691030612665","-122.41211414337158",119,
"cal_sf_tam","37.64610327833274","-122.41244673728943",120,
"cal_sf_tam","37.64425982406065","-122.41299390792846",121,
"cal_sf_tam","37.642280395958124","-122.41313338279724",122,
"cal_sf_tam","37.64070021377719","-122.4131441116333",123,
"cal_sf_tam","37.63985913536192","-122.41312265396118",124,
"cal_sf_tam","37.63927292356264","-122.41311192512512",125,
"cal_sf_tam","37.638686707137936","-122.413090467453",126,
"cal_sf_tam","37.638041014128625","-122.41310119628906",127,
"cal_sf_tam","37.63722539388546","-122.41310119628906",128,
"cal_sf_tam","37.63589999189431","-122.4130368232727",129,
"cal_sf_tam","37.63439614177376","-122.41298317909241",130,
"cal_sf_tam","37.63409027022793","-122.41298317909241",131,
"cal_sf_tam","37.63343604075069","-122.41294026374817",132,
"cal_sf_tam","37.63256939023692","-122.4127471446991",133,
"cal_sf_tam","37.63228050448626","-122.41265058517456",134,
"cal_sf_tam","37.6306661222658","-122.41176009178161",135,
"cal_sf_tam","37.62996088113178","-122.41135239601135",136,
"cal_sf_tam","37.62796407776758","-122.41020441055298",137,
"cal_sf_tam","37.626655505189085","-122.40943193435669",138,
"cal_sf_tam","37.62533841212298","-122.4086058139801",139,
"cal_sf_tam","37.624361198960585","-122.40792989730835",140,
"cal_sf_tam","37.62420824269413","-122.4078118801117",141,
"cal_sf_tam","37.62298458123224","-122.40689992904663",142,
"cal_sf_tam","37.62196484796056","-122.40633130073547",143,
"cal_sf_tam","37.62115754920031","-122.40593433380127",144,
"cal_sf_tam","37.61964490265871","-122.40487217903137",145,
"cal_sf_tam","37.61896505149201","-122.40435719490051",146,
"cal_sf_tam","37.617596832174385","-122.4033272266388",147,
"cal_sf_tam","37.61692546069223","-122.40284442901611",148,
"cal_sf_tam","37.61614360271808","-122.40223288536072",149,
"cal_sf_tam","37.61533624074741","-122.40162134170532",150,
"cal_sf_tam","37.61418892181469","-122.40073084831238",151,
"cal_sf_tam","37.612880106751035","-122.39977598190307",152,
"cal_sf_tam","37.61199621861218","-122.39904642105102",153,
"cal_sf_tam","37.611528773522565","-122.39860653877258",154,
"cal_sf_tam","37.61018591492138","-122.39725470542908",155,
"cal_sf_tam","37.60944648242887","-122.39652514457702",156,
"cal_sf_tam","37.6084945585113","-122.39551663398742",157,
"cal_sf_tam","37.60768711349564","-122.39467978477478",158,
"cal_sf_tam","37.60642918169046","-122.39340305328369",159,
"cal_sf_tam","37.60451674460955","-122.39145040512085",160,
"cal_sf_tam","37.60268075875459","-122.3896050453186",161,
"cal_sf_tam","37.60128673923156","-122.38817811012268",162,
"cal_sf_tam","37.59989269358741","-122.386794090271",163,
"cal_sf_tam","37.59883014125569","-122.38568902015686",164,
"cal_sf_tam","37.597648565243816","-122.38449811935425",165,
"cal_sf_tam","37.59674749466741","-122.38347887992859",166,
"cal_sf_tam","37.59580390906588","-122.38201975822449",167,
"cal_sf_tam","37.5951153390483","-122.38051772117615",168,
"cal_sf_tam","37.594469267558985","-122.37902641296387",169,
"cal_sf_tam","37.5935596574017","-122.37683773040771",170,
"cal_sf_tam","37.59321111224552","-122.37601161003113",171,
"cal_sf_tam","37.5917914114503","-122.37258911132812",172,
"cal_sf_tam","37.591077300214096","-122.37095832824707",173,
"cal_sf_tam","37.590023123484975","-122.36840486526489",174,
"cal_sf_tam","37.588917922171724","-122.36580848693847",175,
"cal_sf_tam","37.5877191852713","-122.36294388771057",176,
"cal_sf_tam","37.58624836823106","-122.35941410064697",177,
"cal_sf_tam","37.58493906155998","-122.35620617866516",178,
"cal_sf_tam","37.58357021632606","-122.35309481620788",179,
"cal_sf_tam","37.582600956653756","-122.35067009925842",180,
"cal_sf_tam","37.5817677233397","-122.34874963760376",181,
"cal_sf_tam","37.5803307990844","-122.3453164100647",182,
"cal_sf_tam","37.58013523920155","-122.3448657989502",183,
"cal_sf_tam","37.579293475581","-122.34278440475464",184,
"cal_sf_tam","37.57842619401825","-122.34073519706726",185,
"cal_sf_tam","37.57752489070969","-122.33864307403564",186,
"cal_sf_tam","37.57583279182411","-122.33464121818542",187,
"cal_sf_tam","37.57538212583779","-122.33345031738281",188,
"cal_sf_tam","37.57478690243061","-122.33224868774414",189,
"cal_sf_tam","37.57411514458511","-122.33093976974487",190,
"cal_sf_tam","37.57386854841244","-122.33061790466308",191,
"cal_sf_tam","37.573281816305084","-122.32966303825378",192,
"cal_sf_tam","37.57255902402094","-122.3287296295166",193,
"cal_sf_tam","37.57130900198496","-122.32723832130432",194,
"cal_sf_tam","37.56998242504081","-122.32576847076416",195,
"cal_sf_tam","37.56813708320353","-122.32378363609314",196,
"cal_sf_tam","37.56689549107832","-122.32239961624145",197,
"cal_sf_tam","37.56533071536238","-122.32072591781616",198,
"cal_sf_tam","37.56340871760051","-122.3186445236206",199,
"cal_sf_tam","37.56221807464469","-122.3173463344574",200,
"cal_sf_tam","37.560330016090184","-122.31529712677002",201,
"cal_sf_tam","37.55888417313751","-122.3137629032135",202,
"cal_sf_tam","37.55703005111718","-122.31178879737854",203,
"cal_sf_tam","37.55618802634257","-122.31114506721496",204,
"cal_sf_tam","37.554733597503144","-122.31035113334656",205,
"cal_sf_tam","37.55227546318308","-122.30910658836365",206,
"cal_sf_tam","37.551688560992304","-122.30881690979004",207,
"cal_sf_tam","37.550540260730095","-122.30815172195434",208,
"cal_sf_tam","37.54890709210615","-122.30693936347961",209,
"cal_sf_tam","37.54755459725194","-122.30579137802124",210,
"cal_sf_tam","37.545674673707154","-122.30419278144836",211,
"cal_sf_tam","37.54410094559767","-122.30286240577698",212,
"cal_sf_tam","37.54322474744229","-122.30213284492492",213,
"cal_sf_tam","37.54224645578105","-122.30130672454834",214,
"cal_sf_tam","37.539796416856916","-122.29917168617248",215,
"cal_sf_tam","37.53784823817054","-122.2973906993866",216,
"cal_sf_tam","37.536886891067745","-122.29646801948547",217,
"cal_sf_tam","37.53574687047609","-122.29541659355163",218,
"cal_sf_tam","37.534717433923106","-122.29433298110962",219,
"cal_sf_tam","37.53411337775994","-122.29362487792969",220,
"cal_sf_tam","37.53304988670969","-122.292240858078",221,
"cal_sf_tam","37.53190980746143","-122.29069590568542",222,
"cal_sf_tam","37.5306676117257","-122.28886127471924",223,
"cal_sf_tam","37.529204176507925","-122.2866940498352",224,
"cal_sf_tam","37.527647117977345","-122.2843873500824",225,
"cal_sf_tam","37.527102565246395","-122.28351831436157",226,
"cal_sf_tam","37.526532482347","-122.2827136516571",227,
"cal_sf_tam","37.525281688183156","-122.28115797042846",228,
"cal_sf_tam","37.5230523295795","-122.27837920188904",229,
"cal_sf_tam","37.52136750292721","-122.2763192653656",230,
"cal_sf_tam","37.52073781047212","-122.27558970451355",231,
"cal_sf_tam","37.51899336443159","-122.27349758148193",232,
"cal_sf_tam","37.517410563467266","-122.27163076400757",233,
"cal_sf_tam","37.51561497979261","-122.26913094520569",234,
"cal_sf_tam","37.51458526539721","-122.26775765419006",235,
"cal_sf_tam","37.51265344882216","-122.26548314094543",236,
"cal_sf_tam","37.511802412438534","-122.2644853591919",237,
"cal_sf_tam","37.51074711384613","-122.2633159160614",238,
"cal_sf_tam","37.508993923524144","-122.2612988948822",239,
"cal_sf_tam","37.50771730272083","-122.25985050201416",240,
"cal_sf_tam","37.506593858353796","-122.25858449935913",241,
"cal_sf_tam","37.50561508622247","-122.25751161575317",242,
"cal_sf_tam","37.50445756522736","-122.25617051124573",243,
"cal_sf_tam","37.50326598075054","-122.25478649139404",244,
"cal_sf_tam","37.50098489456068","-122.25212574005127",245,
"cal_sf_tam","37.49899314291346","-122.2498619556427",246,
"cal_sf_tam","37.497299261034776","-122.24794149398804",247,
"cal_sf_tam","37.49556277942662","-122.24596738815307",248,
"cal_sf_tam","37.493570883155336","-122.24357485771179",249,
"cal_sf_tam","37.492225897507524","-122.24157929420471",250,
"cal_sf_tam","37.490821298034355","-122.23935842514038",251,
"cal_sf_tam","37.48943369807407","-122.23715901374817",252,
"cal_sf_tam","37.48801201984769","-122.23491668701172",253,
"cal_sf_tam","37.48653072153636","-122.23259925842285",254,
"cal_sf_tam","37.48566236059445","-122.23119378089905",255,
"cal_sf_tam","37.484163988568916","-122.228844165802",256,
"cal_sf_tam","37.48258044910865","-122.22629070281982",257,
"cal_sf_tam","37.481337432257","-122.22427368164062",258,
"cal_sf_tam","37.47996668421983","-122.22213864326477",259,
"cal_sf_tam","37.47891944983153","-122.22047567367554",260,
"cal_sf_tam","37.47777002934056","-122.21872687339783",261,
"cal_sf_tam","37.47714848348803","-122.21772909164429",262,
"cal_sf_tam","37.47544559165578","-122.21502542495727",263,
"cal_sf_tam","37.47451749927094","-122.21352338790893",264,
"cal_sf_tam","37.47306147790307","-122.21123814582824",265,
"cal_sf_tam","37.47186939250762","-122.20930695533752",266,
"cal_sf_tam","37.46980022771752","-122.20604538917541",267,
"cal_sf_tam","37.46852293691051","-122.2040069103241",268,
"cal_sf_tam","37.46724562427865","-122.20201134681701",269,
"cal_sf_tam","37.46600235235765","-122.19999432563782",270,
"cal_sf_tam","37.46472499665891","-122.19794511795044",271,
"cal_sf_tam","37.46406927892326","-122.19695806503296",272,
"cal_sf_tam","37.462119123361774","-122.1938681602478",273,
"cal_sf_tam","37.460986476913455","-122.19204425811767",274,
"cal_sf_tam","37.459232118472634","-122.18934059143066",275,
"cal_sf_tam","37.45734996972154","-122.18634724617004",276,
"cal_sf_tam","37.4555273913982","-122.18345046043396",277,
"cal_sf_tam","37.45482900849452","-122.18233466148376",278,
"cal_sf_tam","37.45375587083584","-122.18063950538635",279,
"cal_sf_tam","37.45206948054886","-122.17798948287964",280,
"cal_sf_tam","37.45070671314667","-122.17584371566772",281,
"cal_sf_tam","37.449045806807085","-122.17324733734131",282,
